2488,434,1.9213,54,311
2489,537,2.2557,55,397
2490,537,2.5114,61,482
2491,108,0.448,48,103
2492,509,2.2911,45,270
2493,201,0.8262,44,45
2494,146,0.5893,44,99
2495,2456,12.6821,67,1137
2496,615,2.8538,66,404
2497,233,1.0423,58,54
2498,685,3.0709,48,368
2499,148,0.5936,40,133
2500,354,1.4777,49,52
2501,605,2.6632,75,87
2502,877,4.5267,49,202
2503,140,0.5717,47,65
2504,321,1.3293,50,320
2505,561,2.6467,49,286
2506,277,1.1332,47,176
2507,643,2.7615,53,202
2508,649,2.9231,61,423
2509,677,2.9923,55,521
2510,810,3.7121,65,741
2511,254,1.1222,36,175
2512,466,2.1957,58,71
2513,593,2.526,65,433
2514,235,0.9858,45,226
2515,853,4.6092,61,429
2516,642,2.7936,75,171
2517,2211,11.7563,63,471
2518,303,1.3394,41,207
2519,629,3.0635,54,566
2520,198,0.8371,50,93
2521,103,0.4123,45,102
2522,363,1.5566,53,241
2523,2241,11.5093,61,2203
2524,670,3.0838,62,288
2525,668,2.9007,57,70
2526,1068,5.3362,63,964
2527,61,0.3349,45,59
2528,1115,5.805,59,833
2529,690,3.2285,52,146
2530,605,2.7441,51,45
2531,151,0.6272,46,145
2532,2043,10.5738,62,1462
2533,752,3.8014,57,67
2534,142,0.5832,52,141
2535,1435,7.3542,57,760
2536,218,0.9318,46,124
2537,886,4.0573,56,835
2538,103,0.4189,38,49
2539,242,1.1799,49,144
2540,264,1.0925,42,241
2541,711,3.1713,52,470
2542,706,3.2556,61,236
2543,1292,6.2864,51,1231
2544,249,1.0525,41,68
2545,174,0.8879,48,173
2546,1146,6.0109,53,455
2547,633,2.8118,49,596
2548,428,1.871,51,280
2549,710,3.3136,53,706
2550,665,3.1255,52,194
2551,231,0.9408,43,154
2552,277,1.1969,62,63
2553,901,4.034,70,838
2554,1289,6.4259,62,1239
2555,819,3.8106,71,563
2556,1119,5.2875,58,524
2557,493,2.2796,64,49
2558,197,0.8234,45,136
2559,423,1.8798,55,58
2560,148,0.5982,49,96
2561,692,3.1707,60,524
2562,583,2.6025,51,579
2563,344,1.5642,54,94
2564,402,1.7225,59,216
2565,509,2.2116,50,404
2566,830,3.6878,72,252
2567,298,1.2651,58,70
2568,215,0.902,61,67
2569,621,2.9489,70,585
2570,981,4.8742,61,848
2571,995,4.9094,51,464
2572,221,0.9462,52,161
2573,252,1.0936,46,48
2574,310,1.4204,53,254
2575,138,0.6544,50,65
2576,453,1.9491,52,419
2577,430,1.9007,48,249
2578,511,2.3489,58,52
2579,495,2.067,67,60
2580,192,0.8117,47,181
2581,642,2.9843,46,275
2582,397,1.7244,54,109
2583,373,1.6279,49,175
2584,182,0.738,55,141
2585,517,2.2803,60,460
2586,225,0.9761,44,222
2587,216,0.8959,39,183
2588,217,0.9518,43,183
2589,216,0.9013,48,183
2590,200,0.8769,39,167
2591,216,0.9408,47,183
2592,223,0.9231,46,64
2593,1170,5.8779,62,821
2594,493,2.5147,62,51
2595,494,2.1983,50,403
2596,488,2.1056,62,59
2597,887,4.1349,53,876
2598,552,2.4698,56,137
2599,460,1.9567,63,88
2600,290,1.321,64,91
2601,1976,10.3363,56,893
2602,251,1.2042,46,84
2603,497,2.3004,51,302
2604,521,2.4588,53,64
2605,1194,5.9679,64,1053
2606,1488,7.4902,60,78
2607,196,1.2502,52,171
2608,1253,6.11,50,182
2609,364,1.7166,60,361
2610,584,2.6623,64,55
2611,192,0.9807,45,96
2612,159,0.735,46,140
2613,2244,11.8017,60,1831
2614,582,2.6248,53,565
2615,1019,4.7731,55,976
2616,195,0.91,47,118
2617,87,0.3424,37,84
2618,438,2.0933,53,70
2619,300,1.4258,50,126
2620,173,0.8654,41,81
2621,873,4.0233,71,775
2622,1944,9.7098,63,1631
2623,734,3.3168,47,303
2624,357,1.6129,46,104
2625,785,3.4611,62,528
2626,523,2.2482,50,493
2627,584,2.494,58,374
2628,699,3.1713,63,323
2629,675,2.8949,62,504
2630,457,1.8833,49,47
2631,318,1.3936,52,82
2632,211,1.0784,52,199
2633,684,2.955,53,574
2634,873,3.9746,52,563
2635,586,2.6199,58,190
2636,453,2.0946,64,452
2637,204,0.8258,41,142
2638,531,2.2874,54,393
2639,258,1.1986,49,153
2640,57,0.2201,50,52
2641,815,3.8726,52,524
2642,679,3.3508,51,273
2643,858,3.9709,71,526
2644,779,3.4398,54,220
2645,878,4.0092,64,646
2646,875,4.1596,66,282
2647,259,1.2297,47,80
2648,328,1.5928,41,261
2649,522,2.2092,59,518
2650,228,0.9484,53,59
2651,247,1.0222,50,171
2652,393,1.8906,38,218
2653,351,1.591,46,199
2654,834,4.0108,57,728
2655,321,1.3675,48,121
2656,338,1.4473,49,192
2657,1346,6.6605,79,1071
2658,86,0.3484,40,76
2659,381,1.6138,75,87
2660,593,2.9738,83,156
2661,943,4.3343,48,137
2662,313,1.4595,50,107
2663,155,0.6368,45,40
2664,276,1.1884,56,74
2665,307,1.296,51,299
2666,827,4.0319,50,548
2667,799,3.9129,63,118
2668,503,2.6014,53,45
2669,413,1.8584,46,180
2670,390,1.9911,45,161
2671,391,1.72,48,286
2672,524,2.2678,47,382
2673,787,3.6107,53,483
2674,90,0.3685,46,51
2675,398,1.7965,42,107
2676,393,1.7513,60,233
2677,400,1.6917,50,39
2678,338,1.4595,56,107
2679,141,0.5842,42,121
2680,614,2.6842,52,589
2681,738,3.5551,56,595
2682,187,0.7847,44,85
2683,330,1.4161,59,123
2684,480,2.0953,62,179
2685,120,0.4698,49,42
2686,705,3.0517,75,52
2687,537,2.371,55,534
2688,724,3.3505,47,520
2689,783,4.0759,53,447
2690,561,2.4911,79,214
2691,96,0.4646,38,28
2692,609,2.9944,62,593
2693,469,2.0402,52,262
2694,823,3.9843,64,500
2695,252,1.0466,46,77
2696,947,4.1565,70,431
2697,777,3.835,65,114
2698,767,3.7909,66,83
2699,626,2.9459,53,60
2700,982,4.7389,60,131
2701,508,2.2335,56,66
2702,887,4.359,49,673
2703,588,2.7597,49,416
2704,148,0.7448,45,89
2705,149,0.6057,46,90
2706,167,0.6963,52,113
2707,675,2.96,63,619
2708,674,3.2833,49,483
2709,1321,6.6399,61,395
2710,302,1.4034,44,228
2711,603,2.7805,48,168
2712,473,2.0177,49,135
2713,284,1.2723,53,190
2714,368,1.6429,55,84
2715,282,1.2721,48,108
2716,2198,11.5423,76,545
2717,126,0.5273,45,60
2718,1844,9.5451,64,987
2719,256,1.4028,44,194
2720,190,0.8208,47,137
2721,242,1.2539,45,140
2722,1063,4.8863,74,288
2723,406,1.868,45,364
2724,597,2.6269,49,430
2725,507,2.2188,53,172
2726,106,0.4306,53,98
2727,955,4.4547,57,782
2728,218,1.0272,52,217
2729,922,4.3858,51,413
2730,586,2.8994,47,214
2731,179,0.741,57,62
2732,565,2.6135,60,232
2733,493,2.2865,49,202
2734,1452,7.9196,74,1376
2735,242,1.0684,45,178
2736,1331,6.8038,79,318
2737,426,2.1287,48,111
2738,1800,10.6554,58,791
2739,319,1.4011,38,232
2740,125,0.5537,40,82
2741,752,3.534,51,62
2742,118,0.4717,36,74
2743,1691,8.609,59,630
2744,392,1.7363,43,170
2745,614,2.6538,50,485
2746,312,1.3537,51,100
2747,1129,5.3182,73,715
2748,298,1.293,42,65
2749,139,0.6605,39,95
2750,471,1.9593,59,247
2751,252,1.0851,44,77
2752,184,0.7639,53,169
2753,142,0.5866,40,95
2754,554,2.5237,65,106
2755,362,1.5406,57,95
2756,156,0.6413,47,86
2757,286,1.2184,71,175
2758,466,2.1938,61,251
2759,688,3.0008,61,513
2760,697,3.0792,59,226
2761,207,0.9377,59,83
2762,1221,5.9213,75,701
2763,824,3.8812,70,144
2764,656,3.2713,54,232
2765,2471,13.0493,55,1793
2766,1124,5.5346,54,1121
2767,212,0.9618,43,83
2768,894,4.275,61,201
2769,579,2.8118,70,555
2770,396,1.8815,66,335
2771,152,0.7183,48,122
2772,1094,5.4055,66,314
2773,476,2.1778,51,262
2774,395,1.6864,54,137
2775,1342,6.6968,71,948
2776,463,2.029,66,79
2777,232,0.9638,51,95
2778,254,1.1367,47,214
2779,598,2.5499,59,270
2780,571,2.6613,51,396
2781,289,1.304,48,211
2782,117,0.4756,50,91
2783,440,1.8785,45,152
2784,1413,6.9614,73,1331
2785,1412,7.1286,52,435
2786,462,2.0827,51,327
2787,637,2.9769,49,617
2788,817,3.7262,61,130
2789,1355,6.4553,73,877
2790,970,5.1791,53,509
2791,844,4.0004,68,47
2792,352,1.4971,57,176
2793,330,1.3841,50,248
2794,421,1.9699,71,123
2795,945,4.44,57,594
2796,135,0.5467,55,75
2797,651,3.0765,48,460
2798,320,1.4363,46,132
2799,200,0.8193,43,198
2800,583,2.5504,63,439
2801,219,0.9109,47,164
2802,476,2.2373,56,342
2803,269,1.1277,48,81
2804,1249,6.6898,53,1032
2805,371,1.5624,53,172
2806,263,1.1167,42,84
2807,2728,14.4531,61,688
2808,221,0.9484,51,166
2809,119,0.4661,52,55
2810,257,1.0827,49,153
2811,695,3.1521,60,104
2812,198,0.807,56,49
2813,2172,11.1549,62,1256
2814,1477,7.4609,55,1307
2815,514,2.2497,52,220
2816,845,4.0742,52,84
2817,614,2.9878,62,180
2818,440,2.1576,46,406
2819,517,2.2338,57,93
2820,431,1.8024,48,281
2821,527,2.399,47,41
2822,628,2.7247,60,479
2823,410,1.7343,58,231
2824,607,2.7519,57,83
2825,941,4.1851,76,87
2826,445,1.8654,61,443
2827,316,1.3106,65,186
2828,378,1.7845,42,158
2829,223,0.9249,52,111
2830,152,0.6157,52,99
2831,631,2.9263,54,525
2832,454,2.0387,53,442
2833,175,0.729,48,62
2834,682,2.9568,61,649
2835,117,0.4722,49,114
2836,559,2.3119,54,399
2837,1013,4.7176,56,1011
2838,754,3.299,65,311
2839,113,0.456,40,66
2840,200,0.8213,48,151
2841,967,4.3989,49,813
2842,318,1.5149,49,105
2843,123,0.4905,40,60
2844,650,2.9694,62,208
2845,327,1.4301,50,105
2846,327,1.3718,60,237
2847,111,0.4701,56,48
2848,371,1.5925,45,102
2849,1094,5.7518,60,1079
2850,293,1.2841,52,227
2851,1685,8.7481,59,325
2852,5323,28.3585,68,3053
2853,177,0.7261,69,154
2854,91,0.4551,39,54
2855,537,2.306,59,90
2856,410,1.7397,46,47
2857,119,0.4738,51,118
2858,95,0.3728,41,47
2859,612,2.7395,68,97
2860,1132,5.6482,70,437
2861,512,2.3199,55,441
2862,471,2.0399,47,133
2863,451,1.9679,46,69
2864,205,1.0107,49,198
2865,670,3.0691,56,127
2866,746,3.6968,54,476
2867,307,1.4189,73,75
2868,80,0.3702,47,47
2869,300,1.5169,47,79
2870,606,2.6672,54,194
2871,887,4.0254,61,819
2872,316,1.314,62,304
2873,909,4.34,63,810
2874,457,2.3335,53,71
2875,993,4.6262,66,47
2876,757,3.5926,54,91
2877,489,2.0421,66,60
2878,236,0.9818,54,208
2879,351,1.5324,55,96
2880,1118,5.152,74,787
2881,1431,7.2039,62,593
2882,112,0.4482,47,97
2883,301,1.2838,48,57
2884,1660,8.2952,60,337
2885,490,2.1725,58,367
2886,660,3.057,54,166
2887,2189,11.3953,54,2025
2888,217,0.9158,53,92
2889,658,3.1666,53,76
2890,224,0.9441,47,193
2891,1839,9.3672,80,1618
2892,336,1.4502,52,151
2893,692,3.0798,65,355
2894,670,2.9336,82,473
2895,250,1.0437,51,48
2896,577,2.9455,48,362
2897,274,1.1584,40,164
2898,478,2.0301,47,208
2899,438,1.9746,81,247
2900,132,0.5313,42,120
2901,510,2.165,52,454
2902,512,2.4116,50,76
2903,510,2.3905,52,65
2904,503,2.4196,59,227
2905,502,2.4112,47,446
2906,93,0.3708,39,41
2907,722,3.1834,58,487
2908,389,1.7153,48,151
2909,199,0.8248,42,55
2910,192,0.911,48,59
2911,253,1.0698,49,120
2912,396,1.8866,59,46
2913,303,1.2769,53,96
2914,601,2.8265,49,87
2915,756,3.4877,59,104
2916,248,1.0393,60,175
2917,449,2.0609,59,345
2918,764,3.4399,58,763
2919,634,2.8701,68,387
2920,322,1.5332,43,211
2921,1391,6.8799,70,819
2922,340,1.4631,54,148
2923,1141,5.6645,61,573
2924,235,1.1378,56,218
2925,298,1.3685,48,190
2926,554,2.49,57,158
2927,281,1.3765,49,43
2928,199,0.8305,44,48
2929,615,2.9458,57,425
2930,257,1.0761,39,198
2931,225,0.9371,48,61
2932,180,0.77,49,58
2933,228,0.9603,59,218
2934,269,1.3439,46,54
2935,569,2.9673,49,381
2936,454,2.025,52,226
2937,487,2.386,55,330
2938,183,0.7812,42,165
2939,199,0.8357,37,134
2940,423,1.7989,55,109
2941,86,0.4289,47,53
2942,206,0.8426,44,71
2943,294,1.4085,47,235
2944,672,2.9563,69,491
2945,986,4.9092,53,733
2946,450,2.1438,61,76
2947,1219,5.9836,80,143
2948,398,1.7172,47,85
2949,130,0.5638,47,64
2950,455,2.1342,59,332
2951,486,2.109,50,432
2952,1060,5.0838,56,903
2953,460,2.2794,45,69
2954,517,2.2335,52,225
2955,728,3.1801,62,167
2956,886,4.1331,69,788
2957,639,3.1373,59,539
2958,1487,7.2419,53,1018
2959,155,0.8401,44,50
2960,1476,7.4064,65,1349
2961,1158,5.7721,72,409
2962,815,3.7786,58,99
2963,389,1.7591,56,234
2964,671,2.9656,56,484
2965,125,0.6215,38,83
2966,1719,8.541,65,898
2967,276,1.3884,49,226
2968,538,2.5734,64,79
2969,953,4.4874,65,83
2970,261,1.1416,44,244
2971,499,2.7271,56,171
2972,355,1.4968,56,58
2973,106,0.4268,44,87
2974,1536,7.6988,74,1267
2975,510,2.7925,63,501
2976,870,4.3908,75,125
2977,534,2.431,69,485
2978,439,1.8779,60,405
2979,490,2.1287,53,143
2980,843,3.8925,63,451
2981,501,2.1884,51,155
2982,249,1.0292,53,97
2983,540,2.3321,79,117
2984,506,2.1511,60,421
2985,348,1.5526,54,172
2986,355,1.5458,54,111
2987,1192,6.1969,68,411
2988,489,2.202,51,332
2989,154,0.6355,54,146
2990,649,2.8234,57,410
2991,455,1.9659,62,266
2992,298,1.3249,47,261
2993,256,1.0871,47,128
2994,297,1.2771,47,64
2995,346,1.4552,63,314
2996,855,3.8874,61,412
2997,250,1.0613,53,42
2998,588,2.6115,61,242
2999,428,1.7411,59,296
3000,917,4.3995,53,558
3001,231,1.0233,68,163
3002,605,2.8544,62,179
3003,952,4.4502,65,878
3004,366,1.6584,61,87
3005,612,2.7943,58,107
3006,246,1.0655,47,220
3007,149,0.6317,56,99
3008,65,0.2575,48,33
3009,740,3.4234,60,252
3010,868,3.9599,50,376
3011,577,2.6754,54,571
3012,295,1.3039,46,113
3013,521,2.2187,56,332
3014,488,2.1347,49,198
3015,507,2.3992,49,452
3016,382,1.6293,55,262
3017,211,0.8912,41,155
3018,860,4.1765,54,464
3019,153,0.6703,55,147
3020,135,0.5708,38,26
3021,239,1.0288,48,117
3022,307,1.4356,44,225
3023,1538,7.6851,58,550
3024,1674,8.3878,77,1282
3025,1042,5.0689,52,226
3026,581,2.9742,52,306
3027,524,2.5168,63,178
3028,150,0.6897,50,47
3029,399,1.7209,61,374
3030,895,4.1217,49,725
3031,406,1.995,48,221
3032,82,0.3269,35,77
3033,579,2.5629,60,230
3034,745,3.2711,61,75
3035,556,2.4012,47,456
3036,204,0.9045,49,194
3037,553,2.4176,50,503
3038,347,1.4441,50,42
3039,944,4.5451,56,568
3040,364,1.626,59,193
3041,380,1.6089,48,329
3042,496,2.126,54,415
3043,654,3.2069,62,577
3044,529,2.2699,58,68
3045,374,1.6199,53,67
3046,396,1.9992,49,228
3047,1697,8.353,80,64
3048,418,1.8344,55,121
3049,482,2.1434,49,444
3050,241,1.0131,44,77
3051,4913,26.1693,69,1703
3052,64,0.2518,36,61
3053,147,0.6926,42,38
3054,721,3.2136,79,82
3055,782,3.5846,48,460
3056,521,2.6038,49,104
3057,1255,5.9926,52,1221
3058,244,1.1001,50,181
3059,697,3.0972,54,294
3060,530,2.5492,59,78
3061,727,3.3843,59,524
3062,1013,4.9585,50,604
3063,424,2.0361,70,259
3064,109,0.5667,42,77
3065,348,1.5237,54,93
3066,659,3.1082,50,100
3067,217,1.0823,52,158
3068,139,0.5657,42,57
3069,544,2.6759,56,473
3070,519,2.2604,47,296
3071,226,0.969,62,209
3072,196,0.9443,49,164
3073,1039,4.8858,75,721
3074,1045,4.8732,60,203
3075,526,2.4087,55,507
3076,341,1.5068,47,339
3077,672,3.3117,54,373
3078,122,0.5036,43,39
3079,643,2.989,43,324
3080,1230,5.9436,56,824
3081,463,2.3246,57,453
3082,368,1.8822,58,80
3083,260,1.0989,47,183
3084,677,3.2481,61,73
3085,995,4.5831,61,519
3086,2075,10.6233,76,1816
3087,189,0.8663,53,70
3088,332,1.4058,51,264
3089,259,1.1074,54,255
3090,725,3.4335,42,402
3091,1146,5.6216,60,128
3092,1053,5.8392,69,274
3093,202,0.8345,64,115
3094,601,2.6577,55,579
3095,481,2.0935,46,222
3096,485,2.1195,57,152
3097,464,2.1175,50,409
3098,187,0.7787,47,63
3099,420,2.0195,52,377
3100,1406,6.9728,63,733
3101,377,1.6399,62,298
3102,78,0.3183,34,49
3103,535,2.3227,68,282
3104,1052,5.0252,58,571
3105,492,2.2399,57,402
3106,994,4.8531,54,861
3107,182,0.7597,51,173
3108,369,1.6023,38,322
3109,347,1.5436,57,195
3110,528,2.3024,56,285
3111,246,1.077,51,103
3112,653,3.1571,74,566
3113,439,1.8111,48,68
3114,694,3.0389,52,630
3115,598,2.671,59,94
3116,735,3.1944,60,543
3117,244,1.0397,46,122
3118,707,3.0792,62,82
3119,705,3.1742,60,459
3120,612,2.6633,58,156
3121,605,2.972,46,408
3122,251,1.0346,75,144
3123,251,1.1042,61,89
3124,462,2.2597,83,359
3125,271,1.1416,40,50
3126,419,1.7689,48,242
3127,472,2.4998,54,64
3128,408,1.9164,44,147
3129,422,2.0634,58,230
3130,3480,18.4864,66,2874
3131,1002,4.8276,64,88
3132,155,0.6358,44,104
3133,138,0.5522,44,116
3134,121,0.4797,43,114
3135,135,0.541,61,102
3136,455,2.0371,53,431
3137,926,4.2913,69,555
3138,187,0.8259,49,107
3139,318,1.3303,45,278
3140,405,1.7596,56,190
3141,392,1.7214,44,200
3142,170,0.6919,42,94
3143,157,0.6363,45,31
3144,160,0.6556,48,67
3145,963,4.6403,68,481
3146,144,0.5815,44,79
3147,1175,5.792,64,1100
3148,525,2.3432,48,279
3149,317,1.4011,52,227
3150,480,2.0428,53,331
3151,722,3.1729,54,688
3152,281,1.1779,74,69
3153,300,1.2582,62,108
3154,495,2.162,51,126
3155,119,0.563,41,68
3156,887,4.0192,66,139
3157,396,1.7635,45,258
3158,168,0.6795,44,68
3159,331,1.4387,48,239
3160,159,0.6496,46,93
3161,390,1.7054,51,253
3162,93,0.3729,32,53
3163,218,0.896,37,143
3164,1094,5.0839,71,715
3165,493,2.18,57,63
3166,856,3.8302,67,809
3167,112,0.4666,40,62
3168,477,2.0383,56,296
3169,540,2.4825,54,245
3170,351,1.6204,48,147
3171,748,3.2458,65,272
3172,493,2.1612,49,352
3173,213,0.8968,56,159
3174,179,0.7359,47,105
3175,215,0.9081,59,186
3176,820,3.7658,52,326
3177,255,1.1206,50,72
3178,125,0.5007,57,121
3179,3920,20.8316,58,184
3180,394,1.7779,51,316
3181,266,1.1121,51,190
3182,452,1.9175,46,124
3183,716,3.2655,51,272
3184,87,0.3915,38,60
3185,392,1.6194,47,178
3186,609,2.7486,50,56
3187,186,0.9337,48,181
3188,532,2.2911,67,445
3189,400,1.7323,46,102
3190,495,2.4274,56,270
3191,953,5.1324,55,730
3192,611,2.6907,44,513
3193,1184,5.938,66,612
3194,541,2.7421,47,82
3195,1077,5.1215,72,50
3196,334,1.7047,49,178
3197,379,1.6776,76,174
3198,766,3.5052,53,104
3199,628,2.7241,60,617
3200,504,2.2037,56,500
3201,1191,5.5807,68,131
3202,1515,7.4739,56,684
3203,218,1.038,46,127
3204,1215,6.1447,64,96
3205,289,1.2211,41,284
3206,608,2.6145,52,77
3207,335,1.5488,53,49
3208,277,1.3834,50,41
3209,591,2.7824,50,73
3210,344,1.544,45,114
3211,624,2.749,70,51
3212,2143,11.1399,55,232
3213,638,3.2085,61,438
3214,1227,5.8371,92,83
3215,672,3.0831,66,468
3216,699,3.3023,54,325
3217,1192,6.018,61,248
3218,140,0.5831,32,125
3219,91,0.4526,59,41
3220,192,0.916,49,177
3221,348,1.4919,53,239
3222,193,0.8371,45,186
3223,468,2.1145,47,449
3224,842,4.0773,52,582
3225,227,0.9769,71,207
3226,317,1.3906,49,83
3227,183,0.8537,48,99
3228,144,0.5643,47,55
3229,333,1.4132,55,305
3230,79,0.3188,47,68
3231,556,2.6572,53,73
3232,397,1.844,59,47
3233,269,1.1489,41,240
3234,370,1.6526,47,49
3235,405,1.7596,44,311
3236,212,0.8824,48,80
3237,890,4.0001,52,184
3238,269,1.2228,40,234
3239,123,0.6159,35,47
3240,820,3.7134,74,122
3241,421,1.8619,71,420
3242,681,3.0398,82,332
3243,1008,4.8289,59,520
3244,227,0.9643,43,60
3245,595,2.8053,63,74
3246,630,2.7867,57,226
3247,338,1.4641,55,187
3248,226,1.132,54,95
3249,847,3.9633,61,177
3250,511,2.4832,46,455
3251,170,0.6971,48,72
3252,497,2.1651,60,289
3253,540,2.5043,68,70
3254,462,2.0969,50,144
3255,197,0.8068,49,183
3256,525,2.3375,55,118
3257,177,0.7504,67,174
3258,591,2.7504,66,435
3259,289,1.3368,48,60
3260,182,0.7603,51,85
3261,526,2.4588,49,524
3262,329,1.4247,47,239
3263,929,4.5084,66,524
3264,387,1.6846,41,237
3265,328,1.4475,44,251
3266,412,1.7284,52,238
3267,301,1.3106,48,116
3268,246,1.2264,64,78
3269,695,3.0588,73,329
3270,498,2.31,58,268
3271,682,3.046,60,351
3272,1748,8.9518,52,61
3273,126,0.5544,61,83
3274,408,1.7986,61,117
3275,2227,11.8702,71,741
3276,432,1.8995,50,324
3277,718,3.148,72,689
3278,505,2.2408,61,450
3279,2532,13.5271,90,2297
3280,1060,5.4675,77,649
3281,126,0.5617,38,117
3282,1308,6.3182,62,548
3283,4700,24.9934,70,4251
3284,163,0.8076,43,140
3285,891,4.1465,63,95
3286,220,0.9362,58,144
3287,204,0.8719,45,92
3288,263,1.1269,55,94
3289,1351,6.9236,54,995
3290,249,1.1138,54,172
3291,1747,8.8638,63,647
3292,1597,8.1415,77,873
3293,581,2.6282,65,516
3294,410,1.9979,51,42
3295,1283,6.4074,64,998
3296,2112,11.0963,75,1987
3297,69,0.2867,37,52
3298,2007,10.5107,73,125
3299,388,1.7647,51,262
3300,388,1.7185,52,55
3301,161,0.8154,49,130
3302,378,1.6161,44,70
3303,73,0.2921,49,50
3304,184,0.7349,55,119
3305,212,0.9343,52,203
3306,326,1.5355,58,54
3307,420,1.8339,58,162
3308,1151,5.4993,73,610
3309,561,2.4741,52,193
3310,2104,11.0272,79,1386
3311,574,2.635,54,57
3312,484,2.3232,59,58
3313,491,2.0857,59,427
3314,575,2.6058,56,129
3315,873,4.372,76,585
3316,332,1.616,55,104
3317,344,1.458,51,75
3318,395,1.6869,52,84
3319,308,1.4046,47,306
3320,526,2.577,53,302
3321,360,1.7141,64,70
3322,188,0.7709,45,180
3323,329,1.4121,60,276
3324,608,2.7538,59,275
3325,163,0.6636,44,45
3326,210,0.9071,49,191
3327,1106,5.4203,57,537
3328,1562,7.7552,62,1137
3329,321,1.6143,51,80
3330,835,4.0242,80,408
3331,1825,9.3929,57,753
3332,190,0.7832,45,144
3333,413,2.1998,49,318
3334,376,1.8723,50,105
3335,247,1.0245,67,107
3336,174,0.7222,49,98
3337,234,0.9926,45,230
3338,177,0.747,51,58
3339,455,2.1877,71,454
3340,677,3.2812,66,78
3341,77,0.3681,44,68
3342,640,2.8712,67,194
3343,1884,9.6015,66,1191
3344,585,2.7638,65,86
3345,1960,10.6938,65,1466
3346,512,2.2482,73,83
3347,2518,13.274,54,1708
3348,682,3.6232,73,55
3349,1103,5.5276,49,923
3350,599,2.8065,48,455
3351,274,1.1761,46,211
3352,465,2.027,65,187
3353,419,1.8376,67,200
3354,378,1.5657,51,285
3355,62,0.3074,36,61
3356,666,3.1941,48,126
3357,346,1.4693,54,134
3358,226,1.0467,47,134
3359,334,1.4683,50,137
3360,688,3.526,78,257
3361,333,1.6851,56,323
3362,318,1.3315,47,68
3363,94,0.3859,53,89
3364,496,2.1051,57,416
3365,2085,10.8055,63,963
3366,181,0.8759,60,39
3367,353,1.6172,50,314
3368,658,2.8785,53,575
3369,168,0.7057,55,164
3370,729,3.387,75,60
3371,261,1.1211,56,121
3372,225,0.9392,49,67
3373,228,1.0369,43,183
3374,1202,5.9113,58,772
3375,788,3.6823,59,380
3376,1385,6.991,53,1383
3377,284,1.2242,50,165
3378,250,1.123,67,193
3379,500,2.1521,60,455
3380,2314,11.8895,73,455
3381,96,0.4284,35,61
3382,356,1.5065,51,275
3383,302,1.2969,56,56
3384,507,2.2513,58,439
3385,516,2.1809,63,111
3386,241,1.0077,54,127
3387,180,0.8477,52,140
3388,700,3.1531,62,257
3389,3005,15.8862,73,1590
3390,173,0.8961,51,90
3391,537,2.7043,57,475
3392,484,2.1125,53,79
3393,1130,5.4342,61,297
3394,218,0.9503,46,202
3395,1181,5.8767,70,1006
3396,1374,6.6999,71,833
3397,335,1.5839,59,172
3398,506,2.4762,62,440
3399,417,2.072,42,256
3400,620,2.9864,55,411
3401,239,0.9948,46,85
3402,102,0.4066,39,101
3403,204,1.1608,46,169
3404,200,0.84,47,96
3405,405,1.7362,53,393
3406,575,2.8001,51,567
3407,808,3.7349,50,543
3408,407,1.9589,52,148
3409,374,1.6284,50,54
3410,1713,9.066,61,1239
3411,190,0.9315,62,123
3412,152,0.6305,55,73
3413,217,0.902,45,147
3414,161,0.6507,49,132
3415,185,0.7641,53,174
3416,244,1.0134,50,236
3417,506,2.3131,62,73
3418,239,1.0102,43,54
3419,148,0.5864,43,142
3420,325,1.4492,55,107
3421,360,1.5476,45,70
3422,692,3.2996,52,69
3423,1327,6.7265,76,566
3424,292,1.2561,44,45
3425,1048,5.2321,75,333
3426,1074,5.596,62,325
3427,709,3.4345,67,93
3428,418,1.8936,63,308
3429,339,1.6755,48,199
3430,486,2.0957,53,280
3431,121,0.5006,45,119
3432,513,2.4394,55,323
3433,562,2.484,53,113
3434,632,2.8202,55,569
3435,752,3.5869,68,279
3436,722,3.3646,78,223
3437,111,0.4677,42,58
3438,145,0.6473,39,123
3439,443,1.9159,48,332
3440,2301,11.9036,64,2137
3441,501,2.5371,60,295
3442,266,1.4824,46,131
3443,413,1.8467,59,68
3444,550,2.4222,75,491
3445,421,1.863,46,393
3446,388,1.6475,59,201
3447,522,2.2476,57,81
3448,1528,7.6358,58,922
3449,879,4.2209,52,612
3450,511,2.3277,56,48
3451,855,4.0647,61,328
3452,151,0.6171,46,149
3453,685,3.1728,52,539
3454,1755,9.3091,55,282
3455,452,2.1148,75,437
3456,517,2.3319,54,61
3457,3536,18.6387,59,2043
3458,479,2.4394,69,169
3459,671,3.0341,56,581
3460,432,2.0568,54,132
3461,485,2.1937,54,474
3462,1032,4.9853,60,518
3463,184,0.7525,59,180
3464,198,0.8016,58,150
3465,1545,7.7802,59,1284
3466,794,3.7597,48,77
